UNIQUE_DOMAINS,Result,Details,UpdatedURL
https://www.chinateachingnet.com,Success,,
https://www.chinatoday.com,Failed - https,Failed with https; Successful as http,http://www.chinatoday.com
https://www.chinatour.com,Success,,
https://www.chinatourguide.net,Failed - https,Failed with https; Successful as http,http://www.chinatourguide.net
https://www.chinatownconnection.com,Failed - https,Failed with https; Successful as http,http://www.chinatownconnection.com
https://www.chinatravel.net,Redirected,URL should be updated to match Redirected URL,https://bamboocompass.com/
https://www.chinatravelguide.com,Failed - https,Failed with https; Successful as http,http://www.chinatravelguide.com
https://www.chinavista.com,Failed to connect,,
https://www.chinavoc.com,Failed to connect,,
https://www.chinese,Failed to connect,,
https://www.chineselearner.com,Failed - https,Failed with https; Successful as http,http://www.chineselearner.com
https://www.chkd.org,Success,,
https://www.chm.bris.,Failed to connect,,
https://www.chm.davidson.,Failed to connect,,
https://www.chompchomp.com,Success,,
https://www.choosemyplate.gov,Success,,
https://www.choosingtoparticipate.org,Redirected,URL should be updated to match Redirected URL,https://www.facinghistory.org/topics/democracy-civic-engagement
https://www.chopin,Failed to connect,,
https://www.chrisjordan.com,Failed - https,Failed with https; Successful as http,http://www.chrisjordan.com
https://www.christian,Failed to connect,,
https://www.christmas,Failed to connect,,
https://www.chro.org,Success,,
https://www.chromeriver.com,Success,,
https://www.chunnel.com,Success,,
https://www.chymist.com,Failed - https,Failed with https; Successful as http,http://www.chymist.com
https://www.cia.gov,Redirected,URL should be updated to match Redirected URL,https://www.cia.gov/index.html
https://www.cic.gc.,Failed to connect,,
https://www.ciclt.net,Success,,
https://www.ciee.org,Success,,
https://www.ciesin.org,Failed - https,Failed with https; Successful as http,http://www.ciesin.org
https://www.ciliopathyalliance.org,Success,,
https://www.cimt.plymouth.,Failed to connect,,
https://www.cincinnatichildrens.org,Success,,
https://www.cinemapassion.com,Success,,
https://www.cinetrafic.fr,Success,,
https://www.circleof6app.com,Success,,
https://www.circleofblue.org,Success,,
https://www.cirm.ca.,Failed to connect,,
https://www.citationgame.org,Failed - https,Failed with https; Successful as http,http://www.citationgame.org
https://www.citationmachine.net,Success,,
https://www.citizensforethics.org,Success,,
https://www.cityofhope.org,Success,,
https://www.citysightseeing,Failed to connect,,
https://www.cityu.edu.,Redirected,URL should be updated to match Redirected URL,https://www.cityu.edu/
https://www.civiced.org,Success,,
https://www.civilrights.org,Redirected,URL should be updated to match Redirected URL,https://civilrights.org/
https://www.civilrightsmuseum.org,Success,,
https://www.civilwar.org,Failed to connect,,
https://www.civilwarhome.com,Success,,
https://www.ck12.org,Redirected,URL should be updated to match Redirected URL,https://www.ck12.org/student/
https://www.claremontmckenna.edu,Redirected,URL should be updated to match Redirected URL,https://www.cmc.edu/
https://www.clarion.edu,Success,,
https://www.clarkhallman.com,Failed - https,Failed with https; Successful as http,http://www.clarkhallman.com
https://www.clarku.edu,Success,,
https://www.clas.ufl.,Failed to connect,,
https://www.class.uh.,Failed to connect,,
https://www.classbrain.com,Failed to connect,,
https://www.classicalmusicarchives.com,Redirected,URL should be updated to match Redirected URL,https://www.classicalarchives.com/
https://www.classiccat.net,Success,,
https://www.classicreader.com,Success,,
https://www.classicshorts.com,Success,,
https://www.classicspanishbooks.com,Success,,
https://www.classroomtech.org,Redirected,URL should be updated to match Redirected URL,http://www.classroomtech.org/index.html
https://www.classzone.com,Redirected,URL should be updated to match Redirected URL,http://www.classzone.com/cz/index.htm
https://www.clb.org.,Redirected,URL should be updated to match Redirected URL,https://www.clb.org/
https://www.clearpointcreditcounselingsolutions.org,Redirected,URL should be updated to match Redirected URL,https://www.clearpoint.org/
https://www.cleo.net.,Redirected,URL should be updated to match Redirected URL,https://cleo.net/
https://www.cleveland.com,Success,,
https://www.cliffsnotes.com,Success,,
https://www.climate.gov,Success,,
https://www.climateadaptation.eu,Redirected,URL should be updated to match Redirected URL,https://www.climatechangepost.com/
https://www.climateandweather.net,Success,,
https://www.climatehotmap.org,Success,,
https://www.climaterealityproject.org,Success,,
https://www.climatewizard.org,Failed to connect,,
https://www.climb,Failed to connect,,
https://www.clipartpanda.com,Failed - https,Failed with https; Successful as http,http://www.clipartpanda.com
https://www.clonesafety.org,Failed - https,Failed with https; Successful as http,http://www.clonesafety.org
https://www.closerlookatstemcells.org,Success,,
https://www.clozemaster.com,Success,,
https://www.clt.astate.,Failed to connect,,
https://www.club,Redirected,URL should be updated to match Redirected URL,https://get.club/
https://www.clubpenguin.com,Failed to connect,,
https://www.cmgww.com,Failed to connect,,
https://www.cnbc.com,Success,,
https://www.cnd.org,Failed - https,Failed with https; Successful as http,http://www.cnd.org
https://www.cnm.edu,Success,,
https://www.cnn.com,Success,,
https://www.cnpg.com,Redirected,URL should be updated to match Redirected URL,http://cnpg.comparenetworks.com/Media/29/CNPG/Home/index.html
https://www.cnpp.usda.,Failed to connect,,
https://www.cnr.berkeley.,Failed to connect,,
https://www.cnrs.fr,Success,,
https://www.co,Failed to connect,,
https://www.co2.earth,Success,,
https://www.coachfederation.org,Success,,
https://www.cob,Failed to connect,,
https://www.cod.edu,Success,,
https://www.code,Failed to connect,,
https://www.coderanch.com,Success,,
https://www.cofe.anglican.,Failed to connect,,
https://www.coffeecup.com,Success,,
https://www.cognitivecoaching.com,Failed to connect,,
https://www.cohassetk12.org,Success,,
https://www.col,Failed to connect,,
https://www.colby.edu,Success,,
https://www.coldsiberia.org,Failed - https,Failed with https; Successful as http,http://www.coldsiberia.org
https://www.coldwar.org,Failed - https,Failed with https; Successful as http,http://www.coldwar.org
https://www.colegioapoquindo.cl,Failed to connect,,
https://www.college,Failed to connect,,
https://www.collegeboard.com,Redirected,URL should be updated to match Redirected URL,https://www.collegeboard.org/
https://www.collegechoice.net,Success,,
https://www.collegeview.com,Failed - https,Failed with https; Successful as http,http://www.collegeview.com
https://www.collierschools.com,Success,,
https://www.collinsdictionary.com,Success,,
https://www.collnet.de,Failed - https,Failed with https; Successful as http,http://www.collnet.de
https://www.colonialwarsct.org,Success,,
https://www.colorado.edu,Success,,
https://www.colorado.gov,Success,,
https://www.colorcom.com,Success,,
https://www.colorincolorado.org,Success,,
https://www.colormatters.com,Success,,
https://www.columbia.edu,Success,,
https://www.comap.com,Success,,
https://www.comedie,Failed to connect,,
https://www.comedyplays.co.,Failed to connect,,
https://www.commerce.gov,Success,,
https://www.commoncause.org,Success,,
https://www.commoncoresheets.com,Success,,
https://www.commonlit.org,Success,,
https://www.compadre.org,Success,,
https://www.comptechdoc.org,Redirected,URL should be updated to match Redirected URL,https://www.bestsevenreviews.com/all-about-linux/
https://www.computer.org,Success,,
https://www.computerhistory.org,Redirected,URL should be updated to match Redirected URL,https://computerhistory.org/
https://www.computerhope.com,Success,,
https://www.computersciencedegreehub.com,Success,,
https://www.computersciencelab.com,Failed - https,Failed with https; Successful as http,http://www.computersciencelab.com
https://www.computerweekly.com,Success,,
https://www.conference,Failed to connect,,
https://www.conflictresolution.com,Redirected,URL should be updated to match Redirected URL,https://conflictresolution.com/
https://www.conflicttheory.com,Redirected,URL should be updated to match Redirected URL,https://conflicttheory.com/
https://www.congress.gov,Success,,
https://www.congressionalbills.org,Failed - https,Failed with https; Successful as http,http://www.congressionalbills.org
https://www.conncoll.edu,Success,,
https://www.connectigramme.com,Success,,
https://www.consearch.com,Redirected,URL should be updated to match Redirected URL,https://continentalsearch.com/
https://www.consensusdecisionmaking.org,Success,,
https://www.conservationinstitute.org,Success,,
https://www.conservatoire,Failed to connect,,
https://www.conserve,Failed to connect,,
https://www.consource.org,Success,,
https://www.constituteproject.org,Success,,
https://www.constitution.org,Success,,
https://www.consulfrance,Failed to connect,,
https://www.consumer.es,Success,,
https://www.consumer.ftc.,Failed to connect,,
https://www.consumer.gov,Success,,
https://www.consumeraffairs.com,Success,,
https://www.consumerismcommentary.com,405,"('Method Not Allowed', 'Specified method is invalid for this server.')",
https://www.consumerreports.org,Redirected,URL should be updated to match Redirected URL,https://www.consumerreports.org/cro/index.htm
https://www.contemplator.com,Success,,
https://www.contenidoweb.info,Success,,
https://www.contexo.info,Failed - https,Failed with https; Successful as http,http://www.contexo.info
https://www.convert,Failed to connect,,
https://www.cookco.us,Success,,
https://www.cooksmarts.com,Success,,
https://www.cool.conservation,Failed to connect,,
https://www.cool2012.com,Failed - https,Failed with https; Successful as http,http://www.cool2012.com
https://www.coolantarctica.com,Success,,
https://www.coolgeography.co.,Failed to connect,,
https://www.coolmagnetman.com,Success,,
https://www.coolmath,Failed to connect,,
https://www.coolmath.com,Success,,
https://www.coolmath4kids.com,Success,,
https://www.coolnurse.com,Redirected,URL should be updated to match Redirected URL,https://www.livestrong.com/
https://www.coop7th.weebly.,Failed to connect,,
https://www.cooper.com,Success,,
https://www.cop.es,Redirected,URL should be updated to match Redirected URL,https://www.cop.es/index.php
https://www.copyblogger.com,Redirected,URL should be updated to match Redirected URL,https://copyblogger.com/
https://www.corestandards.org,Failed - https,Failed with https; Successful as http,http://www.corestandards.org
https://www.coriell.org,Success,,
https://www.cornellcollege.edu,Success,,
https://www.corpus,Failed to connect,,
https://www.corsinet.com,Success,,
https://www.cortland.edu,Redirected,URL should be updated to match Redirected URL,http://www2.cortland.edu/home/
https://www.cosi.org,Success,,
https://www.cospa,Failed to connect,,
https://www.cotf.edu,Failed - https,Failed with https; Successful as http,http://www.cotf.edu
https://www.counterpunch.org,Success,,
https://www.country,Failed to connect,,
https://www.countrysideinfo.co.,Failed to connect,,
https://www.courant.com,Success,,
https://www.coursera.org,Success,,
https://www.courses.fas.,Failed to connect,,
https://www.courses.vcu.,Failed to connect,,
https://www.coursesmart.com,Redirected,URL should be updated to match Redirected URL,https://www.vitalsource.com/
https://www.courts.ie,Failed - https,Failed with https; Successful as http,http://www.courts.ie
https://www.courts.mo.,Failed to connect,,
https://www.cpa2biz.com,Redirected,URL should be updated to match Redirected URL,https://www.aicpastore.com/templates/index.jsp?bmRedirectID=GKRunESJwISXSWpfWkjgDuckG8UarD_0e2jNP3za7RY&bmUID=n8yQsiF
https://www.cpalms.org,Redirected,URL should be updated to match Redirected URL,https://www.cpalms.org/Public/
https://www.cpc.noaa.,Failed to connect,,
https://www.cpcc.edu,Success,,
https://www.cpmusic.com,Success,,
